countrycode;country;currency_unit;year;pop;emp;hc;ctfp;rgdpna;rtfpna;rwtfpna;delta;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;n;l;Y/N;Y/L;var_yn;var_yl;g;gobindex;;
BHR;Bahrain;Bahraini Dinar;2010;1,240862012;0,696820915;2,264698505;0,824785233;47008,42188;1,021770239;1,018778086;0,034116391;0,413095564;0,346087039;0,111136489;0,48055172;-0,534654319;0,183783531;0,047115286;0,048631082;37883,68201;67461,26714;-0,003578625;-0,005018952;-0,019486987;0,055030269;;
BHR;Bahrain;Bahraini Dinar;2011;1,278269053;0,715855837;2,260720491;0,813061237;47940,79688;1;1;0,034296013;0,445522398;0,287819445;0,120620973;0,625644624;-0,55550462;0,075897142;0,030146012;0,027316807;37504,46495;66969,90428;-0,010010037;-0,007283629;-0,021306394;-0,059481673;;
BHR;Bahrain;Bahraini Dinar;2012;1,300217032;0,728655457;2,256759882;0,849464476;49728,17188;0,993288755;1,015151143;0,034326363;0,418188065;0,284269184;0,133137181;0,447809458;-0,390325099;0,106921174;0,017170078;0,017880165;38246,0548;68246,48243;0,019773375;0,019061968;-0,006711245;-0,096098766;;
BHR;Bahrain;Bahraini Dinar;2013;1,315410972;0,730526805;2,2528162;0,887461662;52421,86719;1,003162503;1,076910496;0,034580324;0,422877878;0,298157215;0,133265316;0,495494723;-0,483565867;0,133770749;0,011685695;0,00256822;39852,08297;71758,99205;0,041991996;0,051467995;0,009940461;-0,115422537;;
BHR;Bahrain;Bahraini Dinar;2014;1,336397052;0,729602456;2,248889208;0,849585474;54702,36328;1,005109787;1,05837965;0,034672316;0,423245072;0,316936821;0,144725129;0,443196505;-0,554628491;0,226524964;0,01595401;-0,001265318;40932,71772;74975,57447;0,027116142;0,044824799;0,001941145;-0,042079111;;
BHR;Bahrain;Bahraini Dinar;2015;1,371855021;0,771575868;2,244979382;0,774513483;56272,92969;0,985260844;1,003589869;0,034598004;0,448267788;0,303346694;0,150363475;0,502690077;-0,502475023;0,09780696;0,02653251;0,057529154;41019,58942;72932,4646;0,002122305;-0,02725034;-0,019748035;-0,073831998;;
BHR;Bahrain;Bahraini Dinar;2016;1,425171018;0,827850759;2,241086483;0,748529971;58215,08594;0,9666242;0,980591655;0,034528974;0,442850739;0,317886382;0,147128776;0,397624224;-0,446688265;0,141198173;0,038864163;0,072935006;40847,78965;70320,74961;-0,004188237;-0,035810047;-0,018915442;-0,132751852;;
BHR;Bahrain;Bahraini Dinar;2017;1,49258399;0,828643322;2,237210035;0,758976579;60401,83594;0,971454442;0,985491693;0,034409489;0,437856257;0,31334281;0,145830721;0,405404031;-0,449178636;0,146744817;0,047301672;0,000957374;40467,96451;72892,44279;-0,009298548;0,036570901;0,004997021;-0,23804837;;
BRB;Barbados;Barbados Dollar;2002;0,271477997;0,126786307;2,718645096;1,071574092;3041,937012;0,913697958;1,06423974;0,054187983;0,874271989;0,128375188;0,166517735;0,094424926;-0,470458269;0,20686838;0,002929642;-0,017073391;11205,09596;23992,63056;0,00505554;0,025508907;0,018357639;1,321626047;;
BRB;Barbados;Barbados Dollar;2003;0,272258013;0,127522692;2,737423897;0,999704003;3108,859619;0,925358951;1,057814598;0,053195555;0,778802156;0,144411117;0,231652707;0,096226357;-0,51543206;0,264339805;0,002873221;0,005808085;11418,79932;24378,87382;0,019071979;0,016098412;0,012762416;1,289970219;;
BRB;Barbados;Barbados Dollar;2004;0,273090988;0,129288688;2,756332397;0,930330813;3152,383789;0,918494463;1,130343914;0,052130483;0,81776005;0,155689791;0,218511075;0,067762762;-0,450701982;0,190978348;0,003059506;0,013848486;11543,34608;24382,51815;0,010907167;0,000149487;-0,00741819;1,227532287;;
BRB;Barbados;Barbados Dollar;2005;0,274008989;0,131115541;2,775371313;0,848930001;3278,479004;0,934897661;1,16094625;0,051559761;0,887644947;0,174360946;0,229645714;0,123329617;-0,68159461;0,266613424;0,00336152;0,014130026;11964,8593;25004,50353;0,036515688;0,025509481;0,017858788;1,21358486;;
BRB;Barbados;Barbados Dollar;2006;0,275038987;0,128126651;2,780299425;0,7555722;3465,352295;0,991699934;1,220209122;0,051566511;0,96466589;0,248765156;0,225692257;0,166156948;-0,741545737;0,136265531;0,003758994;-0,022795847;12599,49481;27046,30353;0,053041619;0,08165729;0,060757744;1,162150502;;
BRB;Barbados;Barbados Dollar;2007;0,276149988;0,130075365;2,78523612;0,806176364;3527,72876;0,99008888;1,173403502;0,051436912;0,77221787;0,19700627;0,232918337;0,097964965;-0,464193583;0,164086133;0,00403943;0,015209281;12774,68373;27120,65233;0,013904439;0,002748945;-0,001624538;1,203714748;;
BRB;Barbados;Barbados Dollar;2008;0,277319014;0,129122987;2,790181875;0,708327353;3531,256348;0,999241173;1,136795402;0,050791729;0,759310186;0,217332855;0,257523268;0,136401787;-0,5931952;0,222627044;0,004233301;-0,007321739;12733,55294;27348,00688;-0,00321971;0,008383078;0,009243911;1,191749036;;
BRB;Barbados;Barbados Dollar;2009;0,27847001;0,125247851;2,795136213;0,627727389;3390,006104;0,99777025;1,099758148;0,049646512;0,770119667;0,204958126;0,298201919;0,111378603;-0,545482278;0,160823956;0,004150438;-0,030011204;12173,68473;27066,38139;-0,043967949;-0,010297843;-0,00147204;1,10766534;;
BRB;Barbados;Barbados Dollar;2010;0,279569;0,124295093;2,800099373;0,557000577;3400,17627;1,005098462;1,021956682;0,048197482;0,757290781;0,202741936;0,283156335;0,110762499;-0,515216529;0,161264986;0,003946531;-0,00760698;12162,20779;27355,67579;-0,000942766;0,010688329;0,007344589;1,113461494;;
BRB;Barbados;Barbados Dollar;2011;0,280600995;0,125274867;2,805113554;0,467077523;3423,977539;1;1;0,047049075;0,833608389;0,28879264;0,320840776;0,195852458;-0,833463132;0,194368884;0,003691378;0,007882642;12202,30007;27331,71965;0,003296464;-0,000875728;-0,0050726;1,214133412;;
BRB;Barbados;Barbados Dollar;2012;0,281585008;0,122329123;2,810150862;0,432970077;3434,249268;1,021535516;0,964499712;0,046015572;0,897817314;0,268253714;0,291142255;0,244923592;-0,920677185;0,218540326;0,003506805;-0,023514242;12196,13677;28073,84844;-0,000505094;0,027152656;0,021535516;1,15377531;;
BRB;Barbados;Barbados Dollar;2013;0,282508999;0,123287328;2,815211535;0,396043807;3434,249268;1,012703657;0,985289931;0,044977091;1,011260629;0,287415951;0,312241554;0,221739992;-1,007598639;0,174940482;0,003281393;0,007833002;12156,24734;27855,65504;-0,003270661;-0,007772123;-0,00864567;1,147377094;;
BRB;Barbados;Barbados Dollar;2014;0,283385009;0,122283638;2,820295572;0,392297447;3434,249268;1,015980959;0,966073155;0,044190016;0,99312824;0,282267302;0,303913742;0,229208529;-0,971706748;0,163188905;0,00310082;-0,008141064;12118,66953;28084,29106;-0,003091234;0,008207885;0,00323619;1,031137377;;
BRB;Barbados;Barbados Dollar;2015;0,284217;0,125186771;2,825403214;0,380363613;3465,157715;1,000737786;0,951291323;0,043574646;1,012358189;0,274007767;0,296765834;0,250252575;-0,980204284;0,146819875;0,002935905;0,023740982;12191,94388;27679,90326;0,006046403;-0,014399074;-0,015003404;1,068140099;;
BRB;Barbados;Barbados Dollar;2016;0,284996003;0,129850924;2,830534697;0,363010108;3522,096191;0,989511371;0,915466428;0,043166585;1,025946259;0,263033211;0,306172729;0,27493;-1,018857718;0,148775563;0,002740874;0,037257554;12358,40558;27124,15193;0,013653417;-0,020077792;-0,011218139;0,946383938;;
BRB;Barbados;Barbados Dollar;2017;0,285719007;0,129805848;2,835690022;0,353411764;3553,16626;1,003242612;0,906300187;0,042564012;1,083863258;0,185686946;0,308984786;0,281662554;-0,989597499;0,129399881;0,002536893;-0,000347137;12435,8764;27372,92899;0,006268675;0,009171791;0,01387679;0,917128583;;
BEL;Belgium;Euro;2002;10,36488533;4,169407368;3,011329412;1,116426349;364353,3125;0,98145628;0,968442023;0,039250031;0,557198584;0,233186275;0,186411172;0,998531103;-0,975327075;0;0,004444803;-0,001944317;35152,66218;87387,3144;0,013301041;0,019787756;0,009294572;1,465396146;;
BEL;Belgium;Euro;2003;10,4190321;4,170265675;3,030359507;1,087821603;367174,875;0,980709791;0,966748714;0,039447714;0,540034175;0,241514117;0,184267506;1,077633858;-1,04344964;-1,82475E-16;0,005224058;0,000205858;35240,78548;88045,91929;0,002506874;0,007536619;-0,000760593;1,395156403;;
BEL;Belgium;Euro;2004;10,48011684;4,217623711;3,049509764;1,058876753;380521,1563;0,999060273;0,984028995;0,039713539;0,538260579;0,273088217;0,164760634;1,177909851;-1,154019356;1,56936E-16;0,005862804;0,01135612;36308,86582;90221,6941;0,030308074;0,024711819;0,018711429;1,348435084;;
BEL;Belgium;Euro;2005;10,54688644;4,282093048;3,068781137;1,058945656;388490,2813;0,999328673;0,990506828;0,04017676;0,533388853;0,292279005;0,162656456;1,216477036;-1,20480144;-1,50269E-16;0,006371074;0,015285702;36834,59411;90724,39036;0,014479337;0,005571789;0,000268652;1,309211522;;
BEL;Belgium;Euro;2006;10,61956692;4,331272602;3,073569298;1,009258986;398226,375;1,004088879;0,989439666;0,040631361;0,541137516;0,300820291;0,172656864;1,268565774;-1,283180356;0;0,006891178;0,011484934;37499,30464;91942,11761;0,018045822;0,01342227;0,004763404;1,303861757;;
BEL;Belgium;Euro;2007;10,69783497;4,402740002;3,078364849;0,988909841;411961,125;1,014660716;0,999982476;0,041090533;0,543310225;0,314276993;0,174327135;1,340461731;-1,372376084;1,23374E-16;0,007370174;0,016500324;38508,83157;93569,26024;0,026921217;0,017697467;0,010528786;1,305562129;;
BEL;Belgium;Euro;2008;10,7791729;4,480803013;3,08316803;0,978694916;415187,4375;1,003248811;1,002263665;0,04158977;0,551758945;0,336203724;0,189728141;1,375810742;-1,453501582;-1,1223E-16;0,007603214;0,017730552;38517,55988;92659,15871;0,000226657;-0,009726501;-0,011247016;1,243653705;;
BEL;Belgium;Euro;2009;10,86028957;4,470902443;3,087978601;0,979598582;405832,5313;0,984283149;0,987229705;0,041811787;0,54180485;0,287321419;0,197540522;1,168838739;-1,1955055;0;0,007525315;-0,002209553;37368,48161;90771,94961;-0,029832582;-0,020367216;-0,018904245;1,315804044;;
BEL;Belgium;Euro;2010;10,93873882;4,495319843;3,092796803;0,95120126;416969,5313;1,002532125;0,999041915;0,041806929;0,535023808;0,307759047;0,194774181;1,205268502;-1,242825508;-1,20376E-16;0,007223495;0,005461403;38118,61111;92756,36568;0,020073855;0,021861556;0,018540372;1,325334231;;
BEL;Belgium;Euro;2011;11,01308346;4,54736042;3,098995447;0,921235085;424467,9063;1;1;0,041870322;0,555922151;0,334243923;0,20260188;1,340318799;-1,433086753;0;0,006796454;0,011576613;38542,14924;93343,80102;0,011111059;0,0063331;-0,002525729;1,361863583;;
BEL;Belgium;Euro;2012;11,08355045;4,567918301;3,10520649;0,898298025;425464,4688;0,992748797;0,990826547;0,041902374;0,563961327;0,331902117;0,204125479;1,268030047;-1,368018985;0;0,00639848;0,004520838;38387,01962;93141,87355;-0,004024934;-0,002163266;-0,007251203;1,356545826;;
BEL;Belgium;Euro;2013;11,15151215;4,559353352;3,11142993;0,902271032;426318,2188;0,990771174;0,984407783;0,041831061;0,579952419;0,304652303;0,202800736;1,301037788;-1,388443232;0;0,006131762;-0,001875022;38229,63318;93504,09715;-0,004099991;0,003888945;-0,001992067;1,387373;;
BEL;Belgium;Euro;2014;11,21916103;4,58660984;3,117666006;0,886806011;431667,125;0,992437184;0,99367857;0,041909028;0,601727605;0,320117891;0,198877424;1,354958653;-1,475681543;0;0,006066342;0,005978148;38475,8828;94114,63805;0,006441328;0,006529563;0,001681528;1,283949862;;
BEL;Belgium;Euro;2015;11,28794003;4,628816128;3,12391448;0,902345896;439077,4688;0,999006867;0,998891413;0,042223793;0,589316487;0,314061314;0,191880733;1,196329832;-1,291588426;0;0,006130493;0,009202066;38897,92715;94857,40125;0,010969062;0,007892111;0,006619747;1,289615899;;
BEL;Belgium;Euro;2016;11,35837936;4,692302227;3,130175591;0,900558054;445613,9375;0,995108962;1,000604033;0,04267006;0,581399381;0,318576217;0,186438888;1,230751991;-1,317166448;1,23915E-16;0,00624023;0,013715407;39232,17593;94967,01532;0,008592972;0,001155567;-0,00390178;1,252521083;;
BEL;Belgium;Euro;2017;11,42933559;4,757217407;3,136449099;0,908245802;453157,6563;0,99474138;0,994293928;0,043107912;0,57407403;0,323485583;0,187055588;1,271109343;-1,355724573;0;0,006247038;0,013834399;39648,64384;95256,87339;0,010615468;0,003052197;-0,000369389;1,179196616;;
BEN;Benin;CFA Franc BCEAO;2002;7,295393944;2,864000082;1,43690443;0,3170591;13127,16016;0,977061093;0,946711361;0,043657597;0,750877619;0,172152981;0,118424438;0,038618986;-0,127212599;0,047138639;0,030898556;0,030586555;1799,376464;4583,50551;0,01506635;0,015373652;0,022245186;-0,142486831;;
BEN;Benin;CFA Franc BCEAO;2003;7,520555019;2,960999966;1,450412631;0,323610038;13579,2041;0,981622696;0,958912373;0,043603543;0,730481684;0,17635043;0,137355685;0,03651315;-0,132029146;0,051328152;0,030863457;0,033868673;1805,611962;4586,019675;0,003465366;0,000548525;0,004668698;-0,125022883;;
BEN;Benin;CFA Franc BCEAO;2004;7,750003815;3,059999943;1,46404767;0,332295537;14180,71875;0,991240144;0,958388448;0,043666542;0,712568521;0,179631338;0,143453389;0,035416488;-0,115458369;0,044388652;0,030509556;0,033434643;1829,769261;4634,2219;0,013379009;0,010510689;0,009797499;-0,249561676;;
BEN;Benin;CFA Franc BCEAO;2005;7,982224941;3,15899992;1,47781086;0,338183671;14423,65625;0,98178637;0,928027928;0,043280337;0,728778601;0,140458405;0,156970337;0,032122251;-0,105910778;0,047581181;0,029964002;0,032352934;1806,97191;4565,893199;-0,012459139;-0,014744374;-0,009537319;-0,381052822;;
BEN;Benin;CFA Franc BCEAO;2006;8,216896057;3,25;1,493183851;0,33888948;14992,49023;0,993192315;0,952266037;0,042441726;0,721841216;0,148370728;0,16408135;0,023127582;-0,110899597;0,053478684;0,029399211;0,02880661;1824,592903;4613,073918;0,00975167;0,010333295;0,011617542;-0,207819;;
BEN;Benin;CFA Franc BCEAO;2007;8,454791069;3,34100008;1,508716702;0,348650426;15889,99023;1,014026046;0,996791601;0,042527258;0,693097115;0,17866227;0,159212917;0,024465278;-0,156358525;0,10092099;0,028951932;0,028000025;1879,406612;4756,058023;0,03004161;0,030995407;0,020976532;-0,200498626;;
BEN;Benin;CFA Franc BCEAO;2008;8,696915627;3,434000015;1,524411082;0,347354263;16668,05859;1,032037854;1,004953504;0,043201007;0,701870203;0,16103889;0,177598134;0,032989021;-0,146831289;0,073335037;0,028637557;0,027835957;1916,548269;4853,831835;0,019762439;0,020557742;0,017762668;-0,212940743;;
BEN;Benin;CFA Franc BCEAO;2009;8,944705963;3,529999971;1,540268779;0,333794266;17054,64063;1,031292081;1,027125359;0,043403856;0,697614491;0,173722968;0,191766024;0,035743259;-0,13758643;0,038739666;0,028491749;0,027955724;1906,67426;4831,342992;-0,005151975;-0,004633214;-0,000722622;-0,240951002;;
BEN;Benin;CFA Franc BCEAO;2010;9,199258804;3,631999969;1,556291461;0,321619183;17415,18359;1,01145339;1,015453458;0,043296419;0,680641174;0,181235462;0,187337011;0,042008039;-0,18654573;0,095324039;0,028458492;0,028895184;1893,107256;4794,929444;-0,007115533;-0,007536941;-0,019236733;-0,281080912;;
BEN;Benin;CFA Franc BCEAO;2011;9,460802078;3,671999931;1,599606156;0,312817156;17931,32813;1;1;0,042970985;0,681301713;0,183963105;0,187784463;0,029268906;-0,16935955;0,087041333;0,028430907;0,011013205;1895,328533;4883,259385;0,00117335;0,018421531;-0,011323695;-0,277372986;;
BEN;Benin;CFA Franc BCEAO;2012;9,729160309;3,784999847;1,644126415;0,316044778;18764,12891;0,996510327;0,98981595;0,042520355;0,650403023;0,177522823;0,193695843;0,033428639;-0,17403546;0,118985087;0,028365273;0,030773398;1928,648343;4957,497929;0,017579965;0,015202663;-0,003489673;-0,307873908;;
BEN;Benin;CFA Franc BCEAO;2013;10,0044508;3,903000116;1,689885736;0,312019736;20054,79883;0,993251204;1,022404075;0,043406375;0,633541882;0,222011164;0,199401394;0,04005738;-0,20805797;0,113046169;0,028295401;0,031175766;2004,587681;5138,303415;0,039374383;0,036471117;-0,003270535;-0,291052001;;
BEN;Benin;CFA Franc BCEAO;2014;10,28671169;4,025000095;1,730040073;0,319380254;21366,47852;0,995753944;0,9880808;0,045198284;0,597384751;0,200057164;0,191600293;0,056752406;-0,232563183;0,186768547;0,028213532;0,031258;2077,095106;5308,441741;0,036170742;0,033111771;0,002519745;-0,317230566;;
BEN;Benin;CFA Franc BCEAO;2015;10,57595158;4,15199995;1,766209722;0,304642737;22755,29883;1,004432321;0,938303232;0,045847077;0,593659163;0,174332947;0,211739913;0,042219356;-0,173105255;0,151153833;0,028117818;0,031552758;2151,607698;5480,563367;0,035873462;0,032424134;0,008715383;-0,332574567;;
BEN;Benin;CFA Franc BCEAO;2016;10,87229824;4,284999847;1,803135514;0,284257382;23893,06445;1,006561279;0,916162014;0,045525245;0,630387545;0,172801852;0,216393918;0,02830286;-0,194104373;0,146218166;0,028020804;0,032032731;2197,609367;5575,977901;0,021380138;0,017409621;0,002119564;-0,300956068;;
BEN;Benin;CFA Franc BCEAO;2017;11,1756916;4,429999828;1,840833187;0,282808334;25087,7168;1,000831723;0,933325291;0,045154657;0,620097399;0,197083727;0,204388142;0,031126363;-0,220631912;0,16793631;0,027905173;0,03383897;2244,846913;5663,141709;0,021494969;0,015632022;-0,005692208;-0,310717161;;
BOL;Bolivia (Plurinational State of);Boliviano;2002;8,653345108;3,524307966;2,549491644;0,387954146;36482,76953;0,977348208;0,964565635;0,058410686;0,739725411;0,132192686;0,196164519;0,105081134;-0,162655771;-0,010507938;0,01847494;0,024566483;4216,030804;10351,75413;0,006264913;0,000282182;-0,010165058;-0,301715701;;
BOL;Bolivia (Plurinational State of);Boliviano;2003;8,810420036;3,598716021;2,573073864;0,382671326;37471,94141;0,972422659;0,933504879;0,057325911;0,73436451;0,112754583;0,187481642;0,108280398;-0,139400318;-0,003480802;0,018151932;0,021112813;4253,139039;10412,58638;0,008801699;0,005876516;-0,005039707;-0,427183886;;
BOL;Bolivia (Plurinational State of);Boliviano;2004;8,967741013;3,817326307;2,593393087;0,38329336;39035,75781;0,961698651;0,89510566;0,056344133;0,727372468;0,096708223;0,174751014;0,133052766;-0,138146251;0,006261759;0,01785624;0,060746746;4352,908693;10225,9421;0,023457887;-0,017924871;-0,011028135;-0,516967513;;
BOL;Bolivia (Plurinational State of);Boliviano;2005;9,125409126;3,84884429;2,613872528;0,393814445;40761,63281;0,976856291;0,924277127;0,055498198;0,72944355;0,119220734;0,164728716;0,15414457;-0,154523432;-0,013014084;0,017581698;0,00825656;4466,82798;10590,61623;0,026170842;0,035661666;0,01576132;-0,667329058;;
BOL;Bolivia (Plurinational State of);Boliviano;2006;9,283333778;3,957462549;2,634513617;0,414397568;42717,01953;0,989974976;0,916276217;0,054966941;0,734278977;0,110348172;0,155818179;0,205169171;-0,173554689;-0,0320598;0,017306035;0,028221006;4601,474056;10794,04265;0,030143555;0,019208175;0,013429493;-0,602632289;;
BOL;Bolivia (Plurinational State of);Boliviano;2007;9,441444397;4,078600883;2,655317783;0,425455391;44666,76563;0,991936922;0,923387647;0,054722052;0,741939604;0,118818194;0,148887083;0,201757133;-0,188315228;-0,023086753;0,017031664;0,030610103;4730,925031;10951,49217;0,028132501;0,014586705;0,001981814;-0,599080813;;
BOL;Bolivia (Plurinational State of);Boliviano;2008;9,599855423;4,236002445;2,676286221;0,461106688;47413,10547;1,008290291;0,964688301;0,055163719;0,720867276;0,144505888;0,133817449;0,246896788;-0,201999381;-0,044087987;0,016778262;0,038592048;4938,939534;11192,88907;0,043969097;0,022042376;0,016486299;-0,6143149;;
BOL;Bolivia (Plurinational State of);Boliviano;2009;9,758748055;4,297406673;2,697420359;0,445318073;49004,87891;1,007608533;0,9675318;0,055726916;0,732159138;0,147966683;0,129982874;0,19597359;-0,183068439;-0,023013867;0,016551565;0,014495796;5021,635832;11403,36082;0,016743736;0,01880406;-0,000676152;-0,620430665;;
